time,region,spp.rich,reg.env
179,4,0,14.5454545454545
179,5,0,18.1818181818182
179,6,0,21.8181818181818
179,7,0,25.4545454545455
179,8,0,29.0909090909091
179,9,2,32.7272727272727
179,10,2,36.3636363636364
179,11,2,40
180,0,0,0
180,1,0,3.63636363636364
180,2,0,7.27272727272727
180,3,0,10.9090909090909
180,4,0,14.5454545454545
180,5,0,18.1818181818182
180,6,0,21.8181818181818
180,7,0,25.4545454545455
180,8,0,29.0909090909091
180,9,2,32.7272727272727
180,10,2,36.3636363636364
180,11,2,40
181,0,0,0
181,1,0,3.63636363636364
181,2,0,7.27272727272727
181,3,0,10.9090909090909
181,4,0,14.5454545454545
181,5,0,18.1818181818182
181,6,0,21.8181818181818
181,7,0,25.4545454545455
181,8,0,29.0909090909091
181,9,2,32.7272727272727
181,10,2,36.3636363636364
181,11,2,40
182,0,0,0
182,1,0,3.63636363636364
182,2,0,7.27272727272727
182,3,0,10.9090909090909
182,4,0,14.5454545454545
182,5,0,18.1818181818182
182,6,0,21.8181818181818
182,7,0,25.4545454545455
182,8,0,29.0909090909091
182,9,2,32.7272727272727
182,10,2,36.3636363636364
182,11,2,40
183,0,0,0
183,1,0,3.63636363636364
183,2,0,7.27272727272727
183,3,0,10.9090909090909
183,4,0,14.5454545454545
183,5,0,18.1818181818182
183,6,0,21.8181818181818
183,7,0,25.4545454545455
183,8,1,29.0909090909091
183,9,2,32.7272727272727
183,10,2,36.3636363636364
183,11,2,40
184,0,0,0
184,1,0,3.63636363636364
184,2,0,7.27272727272727
184,3,0,10.9090909090909
184,4,0,14.5454545454545
184,5,0,18.1818181818182
184,6,0,21.8181818181818
184,7,0,25.4545454545455
184,8,1,29.0909090909091
184,9,2,32.7272727272727
184,10,2,36.3636363636364
184,11,2,40
185,0,0,0
185,1,0,3.63636363636364
185,2,0,7.27272727272727
185,3,0,10.9090909090909
185,4,0,14.5454545454545
185,5,0,18.1818181818182
185,6,0,21.8181818181818
185,7,0,25.4545454545455
185,8,2,29.0909090909091
185,9,2,32.7272727272727
185,10,2,36.3636363636364
185,11,2,40
186,0,0,0
186,1,0,3.63636363636364
186,2,0,7.27272727272727
186,3,0,10.9090909090909
186,4,0,14.5454545454545
186,5,0,18.1818181818182
186,6,0,21.8181818181818
186,7,0,25.4545454545455
186,8,1,29.0909090909091
186,9,2,32.7272727272727
186,10,2,36.3636363636364
186,11,2,40
187,0,0,0
187,1,0,3.63636363636364
187,2,0,7.27272727272727
187,3,0,10.9090909090909
187,4,0,14.5454545454545
187,5,0,18.1818181818182
187,6,0,21.8181818181818
187,7,0,25.4545454545455
187,8,1,29.0909090909091
187,9,2,32.7272727272727
187,10,2,36.3636363636364
187,11,2,40
188,0,0,0
188,1,0,3.63636363636364
188,2,0,7.27272727272727
188,3,0,10.9090909090909
188,4,0,14.5454545454545
188,5,0,18.1818181818182
188,6,0,21.8181818181818
188,7,0,25.4545454545455
188,8,1,29.0909090909091
188,9,2,32.7272727272727
188,10,2,36.3636363636364
188,11,2,40
189,0,0,0
189,1,0,3.63636363636364
189,2,0,7.27272727272727
189,3,0,10.9090909090909
189,4,0,14.5454545454545
189,5,0,18.1818181818182
189,6,0,21.8181818181818
189,7,0,25.4545454545455
189,8,1,29.0909090909091
189,9,2,32.7272727272727
189,10,2,36.3636363636364
189,11,2,40
190,0,0,0
190,1,0,3.63636363636364
190,2,0,7.27272727272727
190,3,0,10.9090909090909
190,4,0,14.5454545454545
190,5,0,18.1818181818182
190,6,0,21.8181818181818
190,7,0,25.4545454545455
190,8,1,29.0909090909091
190,9,2,32.7272727272727
190,10,2,36.3636363636364
190,11,2,40
191,0,0,0
191,1,0,3.63636363636364
191,2,0,7.27272727272727
191,3,0,10.9090909090909
191,4,0,14.5454545454545
191,5,0,18.1818181818182
191,6,0,21.8181818181818
191,7,0,25.4545454545455
191,8,2,29.0909090909091
191,9,2,32.7272727272727
191,10,2,36.3636363636364
191,11,2,40
192,0,0,0
192,1,0,3.63636363636364
192,2,0,7.27272727272727
192,3,0,10.9090909090909
192,4,0,14.5454545454545
192,5,0,18.1818181818182
192,6,0,21.8181818181818
192,7,0,25.4545454545455
192,8,1,29.0909090909091
192,9,2,32.7272727272727
192,10,2,36.3636363636364
192,11,2,40
193,0,0,0
193,1,0,3.63636363636364
193,2,0,7.27272727272727
193,3,0,10.9090909090909
193,4,0,14.5454545454545
193,5,0,18.1818181818182
193,6,0,21.8181818181818
193,7,0,25.4545454545455
193,8,1,29.0909090909091
193,9,2,32.7272727272727
193,10,2,36.3636363636364
193,11,2,40
194,0,0,0
194,1,0,3.63636363636364
194,2,0,7.27272727272727
194,3,0,10.9090909090909
194,4,0,14.5454545454545
194,5,0,18.1818181818182
194,6,0,21.8181818181818
194,7,0,25.4545454545455
194,8,1,29.0909090909091
194,9,2,32.7272727272727
194,10,2,36.3636363636364
194,11,2,40
195,0,0,0
195,1,0,3.63636363636364
195,2,0,7.27272727272727
195,3,0,10.9090909090909
195,4,0,14.5454545454545
195,5,0,18.1818181818182
195,6,0,21.8181818181818
195,7,0,25.4545454545455
195,8,1,29.0909090909091
195,9,2,32.7272727272727
195,10,2,36.3636363636364
195,11,2,40
196,0,0,0
196,1,0,3.63636363636364
196,2,0,7.27272727272727
196,3,0,10.9090909090909
196,4,0,14.5454545454545
196,5,0,18.1818181818182
196,6,0,21.8181818181818
196,7,0,25.4545454545455
196,8,1,29.0909090909091
196,9,2,32.7272727272727
196,10,2,36.3636363636364
196,11,2,40
197,0,0,0
197,1,0,3.63636363636364
197,2,0,7.27272727272727
197,3,0,10.9090909090909
197,4,0,14.5454545454545
197,5,0,18.1818181818182
197,6,0,21.8181818181818
197,7,0,25.4545454545455
197,8,1,29.0909090909091
197,9,2,32.7272727272727
197,10,2,36.3636363636364
197,11,2,40
198,0,0,0
198,1,0,3.63636363636364
198,2,0,7.27272727272727
198,3,0,10.9090909090909
198,4,0,14.5454545454545
198,5,0,18.1818181818182
198,6,0,21.8181818181818
198,7,0,25.4545454545455
198,8,1,29.0909090909091
198,9,2,32.7272727272727
198,10,2,36.3636363636364
198,11,2,40
199,0,0,0
199,1,0,3.63636363636364
199,2,0,7.27272727272727
199,3,0,10.9090909090909
199,4,0,14.5454545454545
199,5,0,18.1818181818182
199,6,0,21.8181818181818
199,7,0,25.4545454545455
199,8,1,29.0909090909091
199,9,2,32.7272727272727
199,10,2,36.3636363636364
199,11,2,40
200,0,0,0
200,1,0,3.63636363636364
200,2,0,7.27272727272727
200,3,0,10.9090909090909
200,4,0,14.5454545454545
200,5,0,18.1818181818182
200,6,0,21.8181818181818
200,7,0,25.4545454545455
200,8,1,29.0909090909091
200,9,2,32.7272727272727
200,10,2,36.3636363636364
200,11,2,40
201,0,0,0
201,1,0,3.63636363636364
201,2,0,7.27272727272727
201,3,0,10.9090909090909
201,4,0,14.5454545454545
201,5,0,18.1818181818182
201,6,0,21.8181818181818
201,7,0,25.4545454545455
201,8,1,29.0909090909091
201,9,2,32.7272727272727
201,10,2,36.3636363636364
201,11,2,40
202,0,0,0
202,1,0,3.63636363636364
202,2,0,7.27272727272727
202,3,0,10.9090909090909
202,4,0,14.5454545454545
202,5,0,18.1818181818182
202,6,0,21.8181818181818
202,7,0,25.4545454545455
202,8,1,29.0909090909091
202,9,2,32.7272727272727
202,10,2,36.3636363636364
202,11,2,40
203,0,0,0
203,1,0,3.63636363636364
203,2,0,7.27272727272727
203,3,0,10.9090909090909
203,4,0,14.5454545454545
203,5,0,18.1818181818182
203,6,0,21.8181818181818
203,7,0,25.4545454545455
203,8,1,29.0909090909091
203,9,2,32.7272727272727
203,10,2,36.3636363636364
203,11,2,40
204,0,0,0
204,1,0,3.63636363636364
204,2,0,7.27272727272727
204,3,0,10.9090909090909
204,4,0,14.5454545454545
204,5,0,18.1818181818182
204,6,0,21.8181818181818
204,7,0,25.4545454545455
204,8,1,29.0909090909091
204,9,2,32.7272727272727
204,10,2,36.3636363636364
204,11,2,40
205,0,0,0
205,1,0,3.63636363636364
205,2,0,7.27272727272727
205,3,0,10.9090909090909
205,4,0,14.5454545454545
205,5,0,18.1818181818182
205,6,0,21.8181818181818
205,7,0,25.4545454545455
205,8,1,29.0909090909091
205,9,2,32.7272727272727
205,10,2,36.3636363636364
205,11,2,40
206,0,0,0
206,1,0,3.63636363636364
206,2,0,7.27272727272727
206,3,0,10.9090909090909
206,4,0,14.5454545454545
206,5,0,18.1818181818182
206,6,0,21.8181818181818
206,7,0,25.4545454545455
206,8,1,29.0909090909091
206,9,2,32.7272727272727
206,10,2,36.3636363636364
206,11,2,40
207,0,0,0
207,1,0,3.63636363636364
207,2,0,7.27272727272727
207,3,0,10.9090909090909
207,4,0,14.5454545454545
207,5,0,18.1818181818182
207,6,0,21.8181818181818
207,7,0,25.4545454545455
207,8,1,29.0909090909091
207,9,2,32.7272727272727
207,10,2,36.3636363636364
207,11,2,40
208,0,0,0
208,1,0,3.63636363636364
208,2,0,7.27272727272727
208,3,0,10.9090909090909
208,4,0,14.5454545454545
208,5,0,18.1818181818182
208,6,0,21.8181818181818
208,7,0,25.4545454545455
208,8,0,29.0909090909091
208,9,2,32.7272727272727
208,10,2,36.3636363636364
208,11,2,40
209,0,0,0
209,1,0,3.63636363636364
209,2,0,7.27272727272727
209,3,0,10.9090909090909
209,4,0,14.5454545454545
209,5,0,18.1818181818182
209,6,0,21.8181818181818
209,7,0,25.4545454545455
209,8,0,29.0909090909091
209,9,2,32.7272727272727
209,10,2,36.3636363636364
209,11,2,40
210,0,0,0
210,1,0,3.63636363636364
210,2,0,7.27272727272727
210,3,0,10.9090909090909
210,4,0,14.5454545454545
210,5,0,18.1818181818182
210,6,0,21.8181818181818
210,7,0,25.4545454545455
210,8,0,29.0909090909091
210,9,2,32.7272727272727
210,10,2,36.3636363636364
210,11,2,40
211,0,0,0
211,1,0,3.63636363636364
211,2,0,7.27272727272727
211,3,0,10.9090909090909
211,4,0,14.5454545454545
211,5,0,18.1818181818182
211,6,0,21.8181818181818
211,7,0,25.4545454545455
211,8,0,29.0909090909091
211,9,2,32.7272727272727
211,10,2,36.3636363636364
211,11,2,40
212,0,0,0
212,1,0,3.63636363636364
212,2,0,7.27272727272727
212,3,0,10.9090909090909
212,4,0,14.5454545454545
212,5,0,18.1818181818182
212,6,0,21.8181818181818
212,7,0,25.4545454545455
212,8,0,29.0909090909091
212,9,2,32.7272727272727
212,10,2,36.3636363636364
212,11,2,40
213,0,0,0
213,1,0,3.63636363636364
213,2,0,7.27272727272727
213,3,0,10.9090909090909
213,4,0,14.5454545454545
213,5,0,18.1818181818182
213,6,0,21.8181818181818
213,7,0,25.4545454545455
213,8,0,29.0909090909091
213,9,2,32.7272727272727
213,10,2,36.3636363636364
213,11,2,40
214,0,0,0
214,1,0,3.63636363636364
214,2,0,7.27272727272727
214,3,0,10.9090909090909
214,4,0,14.5454545454545
214,5,0,18.1818181818182
214,6,0,21.8181818181818
214,7,0,25.4545454545455
214,8,0,29.0909090909091
214,9,2,32.7272727272727
214,10,2,36.3636363636364
214,11,2,40
215,0,0,0
215,1,0,3.63636363636364
215,2,0,7.27272727272727
215,3,0,10.9090909090909
215,4,0,14.5454545454545
215,5,0,18.1818181818182
215,6,0,21.8181818181818
215,7,0,25.4545454545455
215,8,1,29.0909090909091
215,9,2,32.7272727272727
215,10,2,36.3636363636364
215,11,2,40
216,0,0,0
216,1,0,3.63636363636364
216,2,0,7.27272727272727
216,3,0,10.9090909090909
216,4,0,14.5454545454545
216,5,0,18.1818181818182
216,6,0,21.8181818181818
216,7,0,25.4545454545455
216,8,0,29.0909090909091
216,9,2,32.7272727272727
216,10,2,36.3636363636364
216,11,2,40
217,0,0,0
217,1,0,3.63636363636364
217,2,0,7.27272727272727
217,3,0,10.9090909090909
217,4,0,14.5454545454545
217,5,0,18.1818181818182
217,6,0,21.8181818181818
217,7,0,25.4545454545455
217,8,0,29.0909090909091
217,9,2,32.7272727272727
217,10,2,36.3636363636364
217,11,2,40
218,0,0,0
218,1,0,3.63636363636364
218,2,0,7.27272727272727
218,3,0,10.9090909090909
218,4,0,14.5454545454545
218,5,0,18.1818181818182
218,6,0,21.8181818181818
218,7,0,25.4545454545455
218,8,0,29.0909090909091
218,9,2,32.7272727272727
218,10,2,36.3636363636364
218,11,2,40
219,0,0,0
219,1,0,3.63636363636364
219,2,0,7.27272727272727
219,3,0,10.9090909090909
219,4,0,14.5454545454545
219,5,0,18.1818181818182
219,6,0,21.8181818181818
219,7,0,25.4545454545455
219,8,0,29.0909090909091
219,9,2,32.7272727272727
219,10,2,36.3636363636364
219,11,2,40
220,0,0,0
220,1,0,3.63636363636364
220,2,0,7.27272727272727
220,3,0,10.9090909090909
220,4,0,14.5454545454545
220,5,0,18.1818181818182
220,6,0,21.8181818181818
220,7,0,25.4545454545455
220,8,0,29.0909090909091
220,9,2,32.7272727272727
220,10,2,36.3636363636364
220,11,2,40
221,0,0,0
221,1,0,3.63636363636364
221,2,0,7.27272727272727
221,3,0,10.9090909090909
221,4,0,14.5454545454545
221,5,0,18.1818181818182
221,6,0,21.8181818181818
221,7,0,25.4545454545455
221,8,0,29.0909090909091
221,9,2,32.7272727272727
221,10,3,36.3636363636364
221,11,2,40
222,0,0,0
222,1,0,3.63636363636364
222,2,0,7.27272727272727
222,3,0,10.9090909090909
222,4,0,14.5454545454545
222,5,0,18.1818181818182
222,6,0,21.8181818181818
222,7,0,25.4545454545455
222,8,1,29.0909090909091
222,9,2,32.7272727272727
222,10,3,36.3636363636364
222,11,3,40
223,0,0,0
223,1,0,3.63636363636364
223,2,0,7.27272727272727
223,3,0,10.9090909090909
223,4,0,14.5454545454545
223,5,0,18.1818181818182
223,6,0,21.8181818181818
223,7,0,25.4545454545455
223,8,1,29.0909090909091
223,9,2,32.7272727272727
223,10,3,36.3636363636364
223,11,3,40
224,0,0,0
224,1,0,3.63636363636364
224,2,0,7.27272727272727
224,3,0,10.9090909090909
224,4,0,14.5454545454545
224,5,0,18.1818181818182
224,6,0,21.8181818181818
224,7,0,25.4545454545455
224,8,1,29.0909090909091
224,9,2,32.7272727272727
224,10,3,36.3636363636364
224,11,3,40
225,0,0,0
225,1,0,3.63636363636364
225,2,0,7.27272727272727
225,3,0,10.9090909090909
225,4,0,14.5454545454545
225,5,0,18.1818181818182
225,6,0,21.8181818181818
225,7,0,25.4545454545455
225,8,1,29.0909090909091
225,9,2,32.7272727272727
225,10,3,36.3636363636364
225,11,3,40
226,0,0,0
226,1,0,3.63636363636364
226,2,0,7.27272727272727
226,3,0,10.9090909090909
226,4,0,14.5454545454545
226,5,0,18.1818181818182
226,6,0,21.8181818181818
226,7,0,25.4545454545455
226,8,1,29.0909090909091
226,9,3,32.7272727272727
226,10,3,36.3636363636364
226,11,3,40
227,0,0,0
227,1,0,3.63636363636364
227,2,0,7.27272727272727
227,3,0,10.9090909090909
227,4,0,14.5454545454545
227,5,0,18.1818181818182
227,6,0,21.8181818181818
227,7,0,25.4545454545455
227,8,1,29.0909090909091
227,9,3,32.7272727272727
227,10,3,36.3636363636364
227,11,3,40
228,0,0,0
228,1,0,3.63636363636364
228,2,0,7.27272727272727
228,3,0,10.9090909090909
228,4,0,14.5454545454545
228,5,0,18.1818181818182
228,6,0,21.8181818181818
228,7,0,25.4545454545455
228,8,0,29.0909090909091
228,9,3,32.7272727272727
228,10,3,36.3636363636364
228,11,3,40
229,0,0,0
229,1,0,3.63636363636364
229,2,0,7.27272727272727
229,3,0,10.9090909090909
229,4,0,14.5454545454545
229,5,0,18.1818181818182
229,6,0,21.8181818181818
229,7,0,25.4545454545455
229,8,0,29.0909090909091
229,9,3,32.7272727272727
229,10,3,36.3636363636364
229,11,3,40
230,0,0,0
230,1,0,3.63636363636364
230,2,0,7.27272727272727
230,3,0,10.9090909090909
230,4,0,14.5454545454545
230,5,0,18.1818181818182
230,6,0,21.8181818181818
230,7,0,25.4545454545455
230,8,1,29.0909090909091
230,9,3,32.7272727272727
230,10,3,36.3636363636364
230,11,3,40
231,0,0,0
231,1,0,3.63636363636364
231,2,0,7.27272727272727
231,3,0,10.9090909090909
231,4,0,14.5454545454545
231,5,0,18.1818181818182
231,6,0,21.8181818181818
231,7,0,25.4545454545455
231,8,1,29.0909090909091
231,9,3,32.7272727272727
231,10,4,36.3636363636364
231,11,3,40
232,0,0,0
232,1,0,3.63636363636364
232,2,0,7.27272727272727
232,3,0,10.9090909090909
232,4,0,14.5454545454545
232,5,0,18.1818181818182
232,6,0,21.8181818181818
232,7,0,25.4545454545455
232,8,1,29.0909090909091
232,9,4,32.7272727272727
232,10,4,36.3636363636364
232,11,3,40
233,0,0,0
233,1,0,3.63636363636364
233,2,0,7.27272727272727
233,3,0,10.9090909090909
233,4,0,14.5454545454545
233,5,0,18.1818181818182
233,6,0,21.8181818181818
233,7,0,25.4545454545455
233,8,0,29.0909090909091
233,9,4,32.7272727272727
233,10,4,36.3636363636364
233,11,3,40
234,0,0,0
234,1,0,3.63636363636364
234,2,0,7.27272727272727
234,3,0,10.9090909090909
234,4,0,14.5454545454545
234,5,0,18.1818181818182
234,6,0,21.8181818181818
234,7,0,25.4545454545455
234,8,0,29.0909090909091
234,9,4,32.7272727272727
234,10,4,36.3636363636364
234,11,3,40
235,0,0,0
235,1,0,3.63636363636364
235,2,0,7.27272727272727
235,3,0,10.9090909090909
235,4,0,14.5454545454545
235,5,0,18.1818181818182
235,6,0,21.8181818181818
235,7,0,25.4545454545455
235,8,0,29.0909090909091
235,9,4,32.7272727272727
235,10,4,36.3636363636364
235,11,3,40
236,0,0,0
236,1,0,3.63636363636364
236,2,0,7.27272727272727
236,3,0,10.9090909090909
236,4,0,14.5454545454545
236,5,0,18.1818181818182
236,6,0,21.8181818181818
236,7,0,25.4545454545455
236,8,0,29.0909090909091
236,9,4,32.7272727272727
236,10,4,36.3636363636364
236,11,3,40
237,0,0,0
237,1,0,3.63636363636364
237,2,0,7.27272727272727
237,3,0,10.9090909090909
237,4,0,14.5454545454545
237,5,0,18.1818181818182
237,6,0,21.8181818181818
237,7,0,25.4545454545455
237,8,0,29.0909090909091
237,9,4,32.7272727272727
237,10,4,36.3636363636364
237,11,3,40
238,0,0,0
238,1,0,3.63636363636364
238,2,0,7.27272727272727
238,3,0,10.9090909090909
238,4,0,14.5454545454545
238,5,0,18.1818181818182
238,6,0,21.8181818181818
238,7,0,25.4545454545455
238,8,0,29.0909090909091
238,9,4,32.7272727272727
238,10,4,36.3636363636364
238,11,4,40
239,0,0,0
239,1,0,3.63636363636364
239,2,0,7.27272727272727
239,3,0,10.9090909090909
239,4,0,14.5454545454545
239,5,0,18.1818181818182
239,6,0,21.8181818181818
239,7,0,25.4545454545455
239,8,0,29.0909090909091
239,9,4,32.7272727272727
239,10,4,36.3636363636364
239,11,4,40
240,0,0,0
240,1,0,3.63636363636364
240,2,0,7.27272727272727
240,3,0,10.9090909090909
240,4,0,14.5454545454545
240,5,0,18.1818181818182
240,6,0,21.8181818181818
240,7,0,25.4545454545455
240,8,0,29.0909090909091
240,9,4,32.7272727272727
240,10,4,36.3636363636364
240,11,4,40
241,0,0,0
241,1,0,3.63636363636364
241,2,0,7.27272727272727
241,3,0,10.9090909090909
241,4,0,14.5454545454545
241,5,0,18.1818181818182
241,6,0,21.8181818181818
241,7,0,25.4545454545455
241,8,0,29.0909090909091
241,9,4,32.7272727272727
241,10,4,36.3636363636364
241,11,4,40
242,0,0,0
242,1,0,3.63636363636364
242,2,0,7.27272727272727
242,3,0,10.9090909090909
242,4,0,14.5454545454545
242,5,0,18.1818181818182
242,6,0,21.8181818181818
242,7,0,25.4545454545455
242,8,1,29.0909090909091
242,9,4,32.7272727272727
242,10,4,36.3636363636364
242,11,4,40
243,0,0,0
243,1,0,3.63636363636364
243,2,0,7.27272727272727
243,3,0,10.9090909090909
243,4,0,14.5454545454545
243,5,0,18.1818181818182
243,6,0,21.8181818181818
243,7,0,25.4545454545455
243,8,2,29.0909090909091
243,9,4,32.7272727272727
243,10,4,36.3636363636364
243,11,4,40
244,0,0,0
244,1,0,3.63636363636364
244,2,0,7.27272727272727
244,3,0,10.9090909090909
244,4,0,14.5454545454545
244,5,0,18.1818181818182
244,6,0,21.8181818181818
244,7,0,25.4545454545455
244,8,2,29.0909090909091
244,9,4,32.7272727272727
244,10,4,36.3636363636364
244,11,4,40
245,0,0,0
245,1,0,3.63636363636364
245,2,0,7.27272727272727
245,3,0,10.9090909090909
245,4,0,14.5454545454545
245,5,0,18.1818181818182
245,6,0,21.8181818181818
245,7,0,25.4545454545455
245,8,0,29.0909090909091
245,9,4,32.7272727272727
245,10,4,36.3636363636364
245,11,4,40
246,0,0,0
246,1,0,3.63636363636364
246,2,0,7.27272727272727
246,3,0,10.9090909090909
246,4,0,14.5454545454545
246,5,0,18.1818181818182
246,6,0,21.8181818181818
246,7,0,25.4545454545455
246,8,0,29.0909090909091
246,9,4,32.7272727272727
246,10,4,36.3636363636364
246,11,4,40
247,0,0,0
247,1,0,3.63636363636364
247,2,0,7.27272727272727
247,3,0,10.9090909090909
247,4,0,14.5454545454545
247,5,0,18.1818181818182
247,6,0,21.8181818181818
247,7,0,25.4545454545455
247,8,0,29.0909090909091
247,9,4,32.7272727272727
247,10,4,36.3636363636364
247,11,4,40
248,0,0,0
248,1,0,3.63636363636364
248,2,0,7.27272727272727
248,3,0,10.9090909090909
248,4,0,14.5454545454545
248,5,0,18.1818181818182
248,6,0,21.8181818181818
248,7,0,25.4545454545455
248,8,0,29.0909090909091
248,9,4,32.7272727272727
248,10,4,36.3636363636364
248,11,4,40
249,0,0,0
249,1,0,3.63636363636364
249,2,0,7.27272727272727
249,3,0,10.9090909090909
249,4,0,14.5454545454545
249,5,0,18.1818181818182
249,6,0,21.8181818181818
249,7,0,25.4545454545455
249,8,0,29.0909090909091
249,9,4,32.7272727272727
249,10,4,36.3636363636364
249,11,4,40
250,0,0,0
250,1,0,3.63636363636364
250,2,0,7.27272727272727
250,3,0,10.9090909090909
250,4,0,14.5454545454545
250,5,0,18.1818181818182
250,6,0,21.8181818181818
250,7,0,25.4545454545455
250,8,0,29.0909090909091
250,9,4,32.7272727272727
250,10,4,36.3636363636364
250,11,4,40
251,0,0,0
251,1,0,3.63636363636364
251,2,0,7.27272727272727
251,3,0,10.9090909090909
251,4,0,14.5454545454545
251,5,0,18.1818181818182
251,6,0,21.8181818181818
251,7,0,25.4545454545455
251,8,0,29.0909090909091
251,9,4,32.7272727272727
251,10,4,36.3636363636364
251,11,4,40
252,0,0,0
252,1,0,3.63636363636364
252,2,0,7.27272727272727
252,3,0,10.9090909090909
252,4,0,14.5454545454545
252,5,0,18.1818181818182
252,6,0,21.8181818181818
252,7,0,25.4545454545455
252,8,0,29.0909090909091
252,9,4,32.7272727272727
252,10,4,36.3636363636364
252,11,4,40
253,0,0,0
253,1,0,3.63636363636364
253,2,0,7.27272727272727
253,3,0,10.9090909090909
253,4,0,14.5454545454545
253,5,0,18.1818181818182
253,6,0,21.8181818181818
253,7,0,25.4545454545455
253,8,0,29.0909090909091
253,9,4,32.7272727272727
253,10,4,36.3636363636364
253,11,4,40
254,0,0,0
254,1,0,3.63636363636364
254,2,0,7.27272727272727
254,3,0,10.9090909090909
254,4,0,14.5454545454545
254,5,0,18.1818181818182
254,6,0,21.8181818181818
254,7,0,25.4545454545455
254,8,0,29.0909090909091
254,9,4,32.7272727272727
254,10,4,36.3636363636364
254,11,4,40
255,0,0,0
255,1,0,3.63636363636364
255,2,0,7.27272727272727
255,3,0,10.9090909090909
255,4,0,14.5454545454545
255,5,0,18.1818181818182
255,6,0,21.8181818181818
255,7,0,25.4545454545455
255,8,0,29.0909090909091
255,9,4,32.7272727272727
255,10,4,36.3636363636364
255,11,4,40
256,0,0,0
256,1,0,3.63636363636364
256,2,0,7.27272727272727
256,3,0,10.9090909090909
256,4,0,14.5454545454545
256,5,0,18.1818181818182
256,6,0,21.8181818181818
256,7,0,25.4545454545455
256,8,0,29.0909090909091
256,9,4,32.7272727272727
256,10,4,36.3636363636364
256,11,4,40
257,0,0,0
257,1,0,3.63636363636364
257,2,0,7.27272727272727
257,3,0,10.9090909090909
257,4,0,14.5454545454545
257,5,0,18.1818181818182
257,6,0,21.8181818181818
257,7,0,25.4545454545455
257,8,0,29.0909090909091
257,9,4,32.7272727272727
257,10,4,36.3636363636364
257,11,4,40
258,0,0,0
258,1,0,3.63636363636364
258,2,0,7.27272727272727
258,3,0,10.9090909090909
258,4,0,14.5454545454545
258,5,0,18.1818181818182
258,6,0,21.8181818181818
258,7,0,25.4545454545455
258,8,0,29.0909090909091
258,9,4,32.7272727272727
258,10,4,36.3636363636364
258,11,4,40
259,0,0,0
259,1,0,3.63636363636364
259,2,0,7.27272727272727
259,3,0,10.9090909090909
259,4,0,14.5454545454545
259,5,0,18.1818181818182
259,6,0,21.8181818181818
259,7,0,25.4545454545455
259,8,0,29.0909090909091
259,9,4,32.7272727272727
259,10,4,36.3636363636364
259,11,4,40
260,0,0,0
260,1,0,3.63636363636364
260,2,0,7.27272727272727
260,3,0,10.9090909090909
260,4,0,14.5454545454545
260,5,0,18.1818181818182
260,6,0,21.8181818181818
260,7,0,25.4545454545455
260,8,0,29.0909090909091
260,9,4,32.7272727272727
260,10,4,36.3636363636364
260,11,4,40
261,0,0,0
261,1,0,3.63636363636364
261,2,0,7.27272727272727
261,3,0,10.9090909090909
261,4,0,14.5454545454545
261,5,0,18.1818181818182
261,6,0,21.8181818181818
261,7,0,25.4545454545455
261,8,0,29.0909090909091
261,9,4,32.7272727272727
261,10,4,36.3636363636364
261,11,4,40
262,0,0,0
262,1,0,3.63636363636364
262,2,0,7.27272727272727
262,3,0,10.9090909090909
262,4,0,14.5454545454545
262,5,0,18.1818181818182
262,6,0,21.8181818181818
262,7,0,25.4545454545455
262,8,0,29.0909090909091
262,9,4,32.7272727272727
262,10,4,36.3636363636364
262,11,4,40
263,0,0,0
263,1,0,3.63636363636364
263,2,0,7.27272727272727
263,3,0,10.9090909090909
263,4,0,14.5454545454545
263,5,0,18.1818181818182
263,6,0,21.8181818181818
263,7,0,25.4545454545455
263,8,0,29.0909090909091
263,9,4,32.7272727272727
263,10,5,36.3636363636364
263,11,4,40
264,0,0,0
264,1,0,3.63636363636364
264,2,0,7.27272727272727
264,3,0,10.9090909090909
264,4,0,14.5454545454545
264,5,0,18.1818181818182
264,6,0,21.8181818181818
264,7,0,25.4545454545455
264,8,1,29.0909090909091
264,9,4,32.7272727272727
264,10,5,36.3636363636364
264,11,5,40
265,0,0,0
265,1,0,3.63636363636364
265,2,0,7.27272727272727
265,3,0,10.9090909090909
265,4,0,14.5454545454545
265,5,0,18.1818181818182
265,6,0,21.8181818181818
265,7,0,25.4545454545455
265,8,1,29.0909090909091
265,9,5,32.7272727272727
265,10,5,36.3636363636364
265,11,5,40
266,0,0,0
266,1,0,3.63636363636364
266,2,0,7.27272727272727
266,3,0,10.9090909090909
266,4,0,14.5454545454545
266,5,0,18.1818181818182
266,6,0,21.8181818181818
266,7,0,25.4545454545455
266,8,1,29.0909090909091
266,9,5,32.7272727272727
266,10,5,36.3636363636364
266,11,5,40
267,0,0,0
267,1,0,3.63636363636364
267,2,0,7.27272727272727
267,3,0,10.9090909090909
267,4,0,14.5454545454545
267,5,0,18.1818181818182
267,6,0,21.8181818181818
267,7,0,25.4545454545455
267,8,1,29.0909090909091
267,9,5,32.7272727272727
267,10,5,36.3636363636364
267,11,5,40
268,0,0,0
268,1,0,3.63636363636364
268,2,0,7.27272727272727
268,3,0,10.9090909090909
268,4,0,14.5454545454545
268,5,0,18.1818181818182
268,6,0,21.8181818181818
268,7,0,25.4545454545455
268,8,1,29.0909090909091
268,9,5,32.7272727272727
268,10,5,36.3636363636364
