time,region,spp.rich,reg.env
276,3,134,10.9090909090909
276,4,155,14.5454545454545
276,5,171,18.1818181818182
276,6,192,21.8181818181818
276,7,208,25.4545454545455
276,8,197,29.0909090909091
276,9,174,32.7272727272727
276,10,154,36.3636363636364
276,11,132,40
277,0,88,0
277,1,102,3.63636363636364
277,2,113,7.27272727272727
277,3,133,10.9090909090909
277,4,156,14.5454545454545
277,5,178,18.1818181818182
277,6,193,21.8181818181818
277,7,212,25.4545454545455
277,8,194,29.0909090909091
277,9,176,32.7272727272727
277,10,153,36.3636363636364
277,11,133,40
278,0,89,0
278,1,103,3.63636363636364
278,2,113,7.27272727272727
278,3,135,10.9090909090909
278,4,155,14.5454545454545
278,5,183,18.1818181818182
278,6,193,21.8181818181818
278,7,210,25.4545454545455
278,8,194,29.0909090909091
278,9,175,32.7272727272727
278,10,151,36.3636363636364
278,11,131,40
279,0,91,0
279,1,102,3.63636363636364
279,2,116,7.27272727272727
279,3,134,10.9090909090909
279,4,160,14.5454545454545
279,5,184,18.1818181818182
279,6,201,21.8181818181818
279,7,213,25.4545454545455
279,8,192,29.0909090909091
279,9,174,32.7272727272727
279,10,151,36.3636363636364
279,11,131,40
280,0,88,0
280,1,104,3.63636363636364
280,2,118,7.27272727272727
280,3,137,10.9090909090909
280,4,161,14.5454545454545
280,5,182,18.1818181818182
280,6,201,21.8181818181818
280,7,211,25.4545454545455
280,8,199,29.0909090909091
280,9,179,32.7272727272727
280,10,149,36.3636363636364
280,11,133,40
281,0,88,0
281,1,105,3.63636363636364
281,2,119,7.27272727272727
281,3,136,10.9090909090909
281,4,160,14.5454545454545
281,5,182,18.1818181818182
281,6,205,21.8181818181818
281,7,210,25.4545454545455
281,8,199,29.0909090909091
281,9,178,32.7272727272727
281,10,151,36.3636363636364
281,11,134,40
282,0,87,0
282,1,105,3.63636363636364
282,2,117,7.27272727272727
282,3,134,10.9090909090909
282,4,162,14.5454545454545
282,5,182,18.1818181818182
282,6,199,21.8181818181818
282,7,208,25.4545454545455
282,8,202,29.0909090909091
282,9,180,32.7272727272727
282,10,153,36.3636363636364
282,11,130,40
283,0,84,0
283,1,107,3.63636363636364
283,2,116,7.27272727272727
283,3,137,10.9090909090909
283,4,164,14.5454545454545
283,5,181,18.1818181818182
283,6,200,21.8181818181818
283,7,205,25.4545454545455
283,8,208,29.0909090909091
283,9,180,32.7272727272727
283,10,156,36.3636363636364
283,11,133,40
284,0,85,0
284,1,106,3.63636363636364
284,2,118,7.27272727272727
284,3,138,10.9090909090909
284,4,160,14.5454545454545
284,5,184,18.1818181818182
284,6,202,21.8181818181818
284,7,203,25.4545454545455
284,8,206,29.0909090909091
284,9,185,32.7272727272727
284,10,163,36.3636363636364
284,11,134,40
285,0,82,0
285,1,109,3.63636363636364
285,2,118,7.27272727272727
285,3,137,10.9090909090909
285,4,161,14.5454545454545
285,5,186,18.1818181818182
285,6,200,21.8181818181818
285,7,208,25.4545454545455
285,8,205,29.0909090909091
285,9,185,32.7272727272727
285,10,164,36.3636363636364
285,11,138,40
286,0,82,0
286,1,110,3.63636363636364
286,2,118,7.27272727272727
286,3,140,10.9090909090909
286,4,162,14.5454545454545
286,5,186,18.1818181818182
286,6,204,21.8181818181818
286,7,209,25.4545454545455
286,8,199,29.0909090909091
286,9,183,32.7272727272727
286,10,165,36.3636363636364
286,11,139,40
287,0,84,0
287,1,108,3.63636363636364
287,2,121,7.27272727272727
287,3,144,10.9090909090909
287,4,161,14.5454545454545
287,5,186,18.1818181818182
287,6,201,21.8181818181818
287,7,206,25.4545454545455
287,8,202,29.0909090909091
287,9,186,32.7272727272727
287,10,161,36.3636363636364
287,11,139,40
288,0,81,0
288,1,107,3.63636363636364
288,2,119,7.27272727272727
288,3,144,10.9090909090909
288,4,162,14.5454545454545
288,5,185,18.1818181818182
288,6,198,21.8181818181818
288,7,207,25.4545454545455
288,8,202,29.0909090909091
288,9,184,32.7272727272727
288,10,159,36.3636363636364
288,11,139,40
289,0,83,0
289,1,105,3.63636363636364
289,2,120,7.27272727272727
289,3,142,10.9090909090909
289,4,164,14.5454545454545
289,5,191,18.1818181818182
289,6,200,21.8181818181818
289,7,207,25.4545454545455
289,8,199,29.0909090909091
289,9,177,32.7272727272727
289,10,161,36.3636363636364
289,11,138,40
290,0,84,0
290,1,105,3.63636363636364
290,2,121,7.27272727272727
290,3,141,10.9090909090909
290,4,165,14.5454545454545
290,5,191,18.1818181818182
290,6,202,21.8181818181818
290,7,205,25.4545454545455
290,8,198,29.0909090909091
290,9,183,32.7272727272727
290,10,160,36.3636363636364
290,11,136,40
291,0,85,0
291,1,110,3.63636363636364
291,2,121,7.27272727272727
291,3,141,10.9090909090909
291,4,167,14.5454545454545
291,5,186,18.1818181818182
291,6,202,21.8181818181818
291,7,209,25.4545454545455
291,8,201,29.0909090909091
291,9,184,32.7272727272727
291,10,160,36.3636363636364
291,11,135,40
292,0,87,0
292,1,109,3.63636363636364
292,2,120,7.27272727272727
292,3,144,10.9090909090909
292,4,169,14.5454545454545
292,5,186,18.1818181818182
292,6,200,21.8181818181818
292,7,208,25.4545454545455
292,8,200,29.0909090909091
292,9,184,32.7272727272727
292,10,160,36.3636363636364
292,11,131,40
293,0,89,0
293,1,105,3.63636363636364
293,2,117,7.27272727272727
293,3,149,10.9090909090909
293,4,169,14.5454545454545
293,5,191,18.1818181818182
293,6,200,21.8181818181818
293,7,210,25.4545454545455
293,8,203,29.0909090909091
293,9,178,32.7272727272727
293,10,156,36.3636363636364
293,11,131,40
294,0,91,0
294,1,105,3.63636363636364
294,2,115,7.27272727272727
294,3,147,10.9090909090909
294,4,169,14.5454545454545
294,5,188,18.1818181818182
294,6,199,21.8181818181818
294,7,212,25.4545454545455
294,8,206,29.0909090909091
294,9,180,32.7272727272727
294,10,156,36.3636363636364
294,11,130,40
295,0,89,0
295,1,107,3.63636363636364
295,2,119,7.27272727272727
295,3,147,10.9090909090909
295,4,170,14.5454545454545
295,5,186,18.1818181818182
295,6,201,21.8181818181818
295,7,211,25.4545454545455
295,8,205,29.0909090909091
295,9,184,32.7272727272727
295,10,156,36.3636363636364
295,11,134,40
296,0,93,0
296,1,107,3.63636363636364
296,2,119,7.27272727272727
296,3,147,10.9090909090909
296,4,167,14.5454545454545
296,5,185,18.1818181818182
296,6,206,21.8181818181818
296,7,214,25.4545454545455
296,8,207,29.0909090909091
296,9,187,32.7272727272727
296,10,159,36.3636363636364
296,11,135,40
297,0,89,0
297,1,106,3.63636363636364
297,2,120,7.27272727272727
297,3,146,10.9090909090909
297,4,167,14.5454545454545
297,5,186,18.1818181818182
297,6,208,21.8181818181818
297,7,214,25.4545454545455
297,8,210,29.0909090909091
297,9,185,32.7272727272727
297,10,161,36.3636363636364
297,11,137,40
298,0,88,0
298,1,105,3.63636363636364
298,2,123,7.27272727272727
298,3,149,10.9090909090909
298,4,167,14.5454545454545
298,5,188,18.1818181818182
298,6,205,21.8181818181818
298,7,215,25.4545454545455
298,8,212,29.0909090909091
298,9,187,32.7272727272727
298,10,165,36.3636363636364
298,11,137,40
299,0,89,0
299,1,107,3.63636363636364
299,2,125,7.27272727272727
299,3,148,10.9090909090909
299,4,169,14.5454545454545
299,5,183,18.1818181818182
299,6,206,21.8181818181818
299,7,212,25.4545454545455
299,8,214,29.0909090909091
299,9,186,32.7272727272727
299,10,167,36.3636363636364
299,11,138,40
300,0,89,0
300,1,106,3.63636363636364
300,2,126,7.27272727272727
300,3,146,10.9090909090909
300,4,169,14.5454545454545
300,5,189,18.1818181818182
300,6,206,21.8181818181818
300,7,214,25.4545454545455
300,8,206,29.0909090909091
300,9,188,32.7272727272727
300,10,167,36.3636363636364
300,11,138,40
301,0,90,0
301,1,107,3.63636363636364
301,2,125,7.27272727272727
301,3,146,10.9090909090909
301,4,172,14.5454545454545
301,5,192,18.1818181818182
301,6,205,21.8181818181818
301,7,220,25.4545454545455
301,8,210,29.0909090909091
301,9,185,32.7272727272727
301,10,165,36.3636363636364
301,11,137,40
302,0,92,0
302,1,106,3.63636363636364
302,2,126,7.27272727272727
302,3,146,10.9090909090909
302,4,172,14.5454545454545
302,5,189,18.1818181818182
302,6,206,21.8181818181818
302,7,216,25.4545454545455
302,8,207,29.0909090909091
302,9,188,32.7272727272727
302,10,161,36.3636363636364
302,11,140,40
303,0,93,0
303,1,104,3.63636363636364
303,2,126,7.27272727272727
303,3,146,10.9090909090909
303,4,177,14.5454545454545
303,5,187,18.1818181818182
303,6,208,21.8181818181818
303,7,214,25.4545454545455
303,8,207,29.0909090909091
303,9,188,32.7272727272727
303,10,163,36.3636363636364
303,11,139,40
304,0,94,0
304,1,105,3.63636363636364
304,2,126,7.27272727272727
304,3,144,10.9090909090909
304,4,175,14.5454545454545
304,5,190,18.1818181818182
304,6,211,21.8181818181818
304,7,213,25.4545454545455
304,8,203,29.0909090909091
304,9,188,32.7272727272727
304,10,164,36.3636363636364
304,11,140,40
305,0,92,0
305,1,107,3.63636363636364
305,2,125,7.27272727272727
305,3,147,10.9090909090909
305,4,180,14.5454545454545
305,5,191,18.1818181818182
305,6,211,21.8181818181818
305,7,218,25.4545454545455
305,8,208,29.0909090909091
305,9,192,32.7272727272727
305,10,164,36.3636363636364
305,11,144,40
306,0,96,0
306,1,107,3.63636363636364
306,2,124,7.27272727272727
306,3,150,10.9090909090909
306,4,181,14.5454545454545
306,5,195,18.1818181818182
306,6,209,21.8181818181818
306,7,218,25.4545454545455
306,8,214,29.0909090909091
306,9,189,32.7272727272727
306,10,165,36.3636363636364
306,11,142,40
307,0,92,0
307,1,109,3.63636363636364
307,2,122,7.27272727272727
307,3,145,10.9090909090909
307,4,182,14.5454545454545
307,5,193,18.1818181818182
307,6,209,21.8181818181818
307,7,222,25.4545454545455
307,8,212,29.0909090909091
307,9,190,32.7272727272727
307,10,165,36.3636363636364
307,11,140,40
308,0,93,0
308,1,107,3.63636363636364
308,2,123,7.27272727272727
308,3,146,10.9090909090909
308,4,180,14.5454545454545
308,5,191,18.1818181818182
308,6,215,21.8181818181818
308,7,214,25.4545454545455
308,8,206,29.0909090909091
308,9,193,32.7272727272727
308,10,166,36.3636363636364
308,11,145,40
309,0,92,0
309,1,105,3.63636363636364
309,2,127,7.27272727272727
309,3,148,10.9090909090909
309,4,182,14.5454545454545
309,5,191,18.1818181818182
309,6,212,21.8181818181818
309,7,213,25.4545454545455
309,8,206,29.0909090909091
309,9,195,32.7272727272727
309,10,168,36.3636363636364
309,11,145,40
310,0,88,0
310,1,105,3.63636363636364
310,2,126,7.27272727272727
310,3,148,10.9090909090909
310,4,177,14.5454545454545
310,5,195,18.1818181818182
310,6,212,21.8181818181818
310,7,215,25.4545454545455
310,8,205,29.0909090909091
310,9,201,32.7272727272727
310,10,173,36.3636363636364
310,11,138,40
311,0,88,0
311,1,105,3.63636363636364
311,2,128,7.27272727272727
311,3,147,10.9090909090909
311,4,169,14.5454545454545
311,5,197,18.1818181818182
311,6,208,21.8181818181818
311,7,211,25.4545454545455
311,8,209,29.0909090909091
311,9,200,32.7272727272727
311,10,172,36.3636363636364
311,11,143,40
312,0,86,0
312,1,105,3.63636363636364
312,2,128,7.27272727272727
312,3,149,10.9090909090909
312,4,166,14.5454545454545
312,5,197,18.1818181818182
312,6,210,21.8181818181818
312,7,211,25.4545454545455
312,8,210,29.0909090909091
312,9,194,32.7272727272727
312,10,171,36.3636363636364
312,11,145,40
313,0,86,0
313,1,106,3.63636363636364
313,2,131,7.27272727272727
313,3,149,10.9090909090909
313,4,167,14.5454545454545
313,5,201,18.1818181818182
313,6,213,21.8181818181818
313,7,214,25.4545454545455
313,8,209,29.0909090909091
313,9,192,32.7272727272727
313,10,168,36.3636363636364
313,11,143,40
314,0,86,0
314,1,105,3.63636363636364
314,2,128,7.27272727272727
314,3,149,10.9090909090909
314,4,170,14.5454545454545
314,5,203,18.1818181818182
314,6,217,21.8181818181818
314,7,212,25.4545454545455
314,8,211,29.0909090909091
314,9,189,32.7272727272727
314,10,164,36.3636363636364
314,11,146,40
315,0,86,0
315,1,105,3.63636363636364
315,2,126,7.27272727272727
315,3,150,10.9090909090909
315,4,171,14.5454545454545
315,5,203,18.1818181818182
315,6,220,21.8181818181818
315,7,220,25.4545454545455
315,8,211,29.0909090909091
315,9,195,32.7272727272727
315,10,161,36.3636363636364
315,11,141,40
316,0,89,0
316,1,105,3.63636363636364
316,2,128,7.27272727272727
316,3,152,10.9090909090909
316,4,175,14.5454545454545
316,5,200,18.1818181818182
316,6,223,21.8181818181818
316,7,219,25.4545454545455
316,8,210,29.0909090909091
316,9,200,32.7272727272727
316,10,162,36.3636363636364
316,11,142,40
317,0,88,0
317,1,106,3.63636363636364
317,2,126,7.27272727272727
317,3,151,10.9090909090909
317,4,175,14.5454545454545
317,5,200,18.1818181818182
317,6,222,21.8181818181818
317,7,219,25.4545454545455
317,8,209,29.0909090909091
317,9,199,32.7272727272727
317,10,166,36.3636363636364
317,11,141,40
318,0,89,0
318,1,109,3.63636363636364
318,2,130,7.27272727272727
318,3,150,10.9090909090909
318,4,177,14.5454545454545
318,5,202,18.1818181818182
318,6,220,21.8181818181818
318,7,217,25.4545454545455
318,8,216,29.0909090909091
318,9,197,32.7272727272727
318,10,170,36.3636363636364
318,11,144,40
319,0,90,0
319,1,111,3.63636363636364
319,2,128,7.27272727272727
319,3,154,10.9090909090909
319,4,181,14.5454545454545
319,5,204,18.1818181818182
319,6,218,21.8181818181818
319,7,223,25.4545454545455
319,8,221,29.0909090909091
319,9,199,32.7272727272727
319,10,171,36.3636363636364
319,11,143,40
320,0,94,0
320,1,107,3.63636363636364
320,2,127,7.27272727272727
320,3,155,10.9090909090909
320,4,182,14.5454545454545
320,5,202,18.1818181818182
320,6,221,21.8181818181818
320,7,217,25.4545454545455
320,8,219,29.0909090909091
320,9,200,32.7272727272727
320,10,172,36.3636363636364
320,11,143,40
321,0,91,0
321,1,108,3.63636363636364
321,2,125,7.27272727272727
321,3,151,10.9090909090909
321,4,182,14.5454545454545
321,5,210,18.1818181818182
321,6,224,21.8181818181818
321,7,219,25.4545454545455
321,8,217,29.0909090909091
321,9,198,32.7272727272727
321,10,176,36.3636363636364
321,11,143,40
322,0,90,0
322,1,112,3.63636363636364
322,2,122,7.27272727272727
322,3,152,10.9090909090909
322,4,181,14.5454545454545
322,5,212,18.1818181818182
322,6,217,21.8181818181818
322,7,221,25.4545454545455
322,8,217,29.0909090909091
322,9,196,32.7272727272727
322,10,175,36.3636363636364
322,11,141,40
323,0,91,0
323,1,114,3.63636363636364
323,2,127,7.27272727272727
323,3,154,10.9090909090909
323,4,183,14.5454545454545
323,5,212,18.1818181818182
323,6,218,21.8181818181818
323,7,219,25.4545454545455
323,8,220,29.0909090909091
323,9,193,32.7272727272727
323,10,177,36.3636363636364
323,11,138,40
324,0,90,0
324,1,114,3.63636363636364
324,2,132,7.27272727272727
324,3,156,10.9090909090909
324,4,182,14.5454545454545
324,5,212,18.1818181818182
324,6,220,21.8181818181818
324,7,226,25.4545454545455
324,8,222,29.0909090909091
324,9,192,32.7272727272727
324,10,180,36.3636363636364
324,11,144,40
325,0,91,0
325,1,116,3.63636363636364
325,2,136,7.27272727272727
325,3,159,10.9090909090909
325,4,181,14.5454545454545
325,5,213,18.1818181818182
325,6,221,21.8181818181818
325,7,227,25.4545454545455
325,8,224,29.0909090909091
325,9,199,32.7272727272727
325,10,179,36.3636363636364
325,11,147,40
326,0,94,0
326,1,120,3.63636363636364
326,2,136,7.27272727272727
326,3,160,10.9090909090909
326,4,183,14.5454545454545
326,5,214,18.1818181818182
326,6,218,21.8181818181818
326,7,225,25.4545454545455
326,8,225,29.0909090909091
326,9,193,32.7272727272727
326,10,179,36.3636363636364
326,11,143,40
327,0,96,0
327,1,120,3.63636363636364
327,2,136,7.27272727272727
327,3,157,10.9090909090909
327,4,187,14.5454545454545
327,5,209,18.1818181818182
327,6,219,21.8181818181818
327,7,224,25.4545454545455
327,8,228,29.0909090909091
327,9,195,32.7272727272727
327,10,179,36.3636363636364
327,11,142,40
328,0,96,0
328,1,115,3.63636363636364
328,2,133,7.27272727272727
328,3,155,10.9090909090909
328,4,179,14.5454545454545
328,5,212,18.1818181818182
328,6,220,21.8181818181818
328,7,226,25.4545454545455
328,8,225,29.0909090909091
328,9,195,32.7272727272727
328,10,178,36.3636363636364
328,11,144,40
329,0,101,0
329,1,115,3.63636363636364
329,2,133,7.27272727272727
329,3,154,10.9090909090909
329,4,178,14.5454545454545
329,5,207,18.1818181818182
329,6,217,21.8181818181818
329,7,230,25.4545454545455
329,8,222,29.0909090909091
329,9,194,32.7272727272727
329,10,172,36.3636363636364
329,11,144,40
330,0,102,0
330,1,115,3.63636363636364
330,2,133,7.27272727272727
330,3,159,10.9090909090909
330,4,178,14.5454545454545
330,5,203,18.1818181818182
330,6,216,21.8181818181818
330,7,229,25.4545454545455
330,8,219,29.0909090909091
330,9,197,32.7272727272727
330,10,168,36.3636363636364
330,11,144,40
331,0,101,0
331,1,115,3.63636363636364
331,2,132,7.27272727272727
331,3,159,10.9090909090909
331,4,183,14.5454545454545
331,5,206,18.1818181818182
331,6,214,21.8181818181818
331,7,229,25.4545454545455
331,8,217,29.0909090909091
331,9,196,32.7272727272727
331,10,167,36.3636363636364
331,11,144,40
332,0,100,0
332,1,116,3.63636363636364
332,2,130,7.27272727272727
332,3,159,10.9090909090909
332,4,188,14.5454545454545
332,5,208,18.1818181818182
332,6,218,21.8181818181818
332,7,221,25.4545454545455
332,8,214,29.0909090909091
332,9,196,32.7272727272727
332,10,172,36.3636363636364
332,11,144,40
333,0,100,0
333,1,115,3.63636363636364
333,2,131,7.27272727272727
333,3,157,10.9090909090909
333,4,186,14.5454545454545
333,5,212,18.1818181818182
333,6,219,21.8181818181818
333,7,222,25.4545454545455
333,8,217,29.0909090909091
333,9,199,32.7272727272727
333,10,175,36.3636363636364
333,11,144,40
334,0,98,0
334,1,114,3.63636363636364
334,2,132,7.27272727272727
334,3,156,10.9090909090909
334,4,184,14.5454545454545
334,5,213,18.1818181818182
334,6,222,21.8181818181818
334,7,222,25.4545454545455
334,8,212,29.0909090909091
334,9,193,32.7272727272727
334,10,174,36.3636363636364
334,11,144,40
335,0,98,0
335,1,116,3.63636363636364
335,2,133,7.27272727272727
335,3,156,10.9090909090909
335,4,189,14.5454545454545
335,5,209,18.1818181818182
335,6,218,21.8181818181818
335,7,227,25.4545454545455
335,8,214,29.0909090909091
335,9,195,32.7272727272727
335,10,173,36.3636363636364
335,11,148,40
336,0,96,0
336,1,114,3.63636363636364
336,2,133,7.27272727272727
336,3,158,10.9090909090909
336,4,191,14.5454545454545
336,5,206,18.1818181818182
336,6,210,21.8181818181818
336,7,224,25.4545454545455
336,8,220,29.0909090909091
336,9,198,32.7272727272727
336,10,172,36.3636363636364
336,11,150,40
337,0,96,0
337,1,116,3.63636363636364
337,2,135,7.27272727272727
337,3,167,10.9090909090909
337,4,186,14.5454545454545
337,5,206,18.1818181818182
337,6,213,21.8181818181818
337,7,222,25.4545454545455
337,8,225,29.0909090909091
337,9,201,32.7272727272727
337,10,171,36.3636363636364
337,11,149,40
338,0,97,0
338,1,119,3.63636363636364
338,2,135,7.27272727272727
338,3,168,10.9090909090909
338,4,185,14.5454545454545
338,5,205,18.1818181818182
338,6,212,21.8181818181818
338,7,225,25.4545454545455
338,8,222,29.0909090909091
338,9,196,32.7272727272727
338,10,171,36.3636363636364
338,11,149,40
339,0,97,0
339,1,115,3.63636363636364
339,2,142,7.27272727272727
339,3,169,10.9090909090909
339,4,185,14.5454545454545
339,5,205,18.1818181818182
339,6,215,21.8181818181818
339,7,226,25.4545454545455
339,8,219,29.0909090909091
339,9,195,32.7272727272727
339,10,172,36.3636363636364
339,11,150,40
340,0,94,0
340,1,115,3.63636363636364
340,2,141,7.27272727272727
340,3,170,10.9090909090909
340,4,188,14.5454545454545
340,5,206,18.1818181818182
340,6,214,21.8181818181818
340,7,234,25.4545454545455
340,8,212,29.0909090909091
340,9,197,32.7272727272727
340,10,172,36.3636363636364
340,11,152,40
341,0,92,0
341,1,113,3.63636363636364
341,2,141,7.27272727272727
341,3,168,10.9090909090909
341,4,192,14.5454545454545
341,5,210,18.1818181818182
341,6,217,21.8181818181818
341,7,235,25.4545454545455
341,8,216,29.0909090909091
341,9,200,32.7272727272727
341,10,170,36.3636363636364
341,11,151,40
342,0,98,0
342,1,115,3.63636363636364
342,2,140,7.27272727272727
342,3,163,10.9090909090909
342,4,190,14.5454545454545
342,5,212,18.1818181818182
342,6,222,21.8181818181818
342,7,229,25.4545454545455
342,8,217,29.0909090909091
342,9,197,32.7272727272727
342,10,171,36.3636363636364
342,11,147,40
343,0,99,0
343,1,117,3.63636363636364
343,2,139,7.27272727272727
343,3,163,10.9090909090909
343,4,194,14.5454545454545
343,5,214,18.1818181818182
343,6,232,21.8181818181818
343,7,228,25.4545454545455
343,8,217,29.0909090909091
343,9,195,32.7272727272727
343,10,171,36.3636363636364
343,11,146,40
344,0,102,0
344,1,117,3.63636363636364
344,2,143,7.27272727272727
344,3,164,10.9090909090909
344,4,193,14.5454545454545
344,5,215,18.1818181818182
344,6,228,21.8181818181818
344,7,233,25.4545454545455
344,8,216,29.0909090909091
344,9,202,32.7272727272727
344,10,169,36.3636363636364
344,11,147,40
345,0,104,0
345,1,116,3.63636363636364
345,2,144,7.27272727272727
345,3,167,10.9090909090909
345,4,188,14.5454545454545
345,5,215,18.1818181818182
345,6,228,21.8181818181818
345,7,228,25.4545454545455
345,8,221,29.0909090909091
345,9,202,32.7272727272727
345,10,176,36.3636363636364
345,11,143,40
346,0,106,0
346,1,116,3.63636363636364
346,2,139,7.27272727272727
346,3,171,10.9090909090909
346,4,189,14.5454545454545
346,5,213,18.1818181818182
346,6,231,21.8181818181818
346,7,226,25.4545454545455
346,8,227,29.0909090909091
346,9,209,32.7272727272727
346,10,176,36.3636363636364
346,11,147,40
347,0,107,0
347,1,117,3.63636363636364
347,2,142,7.27272727272727
347,3,174,10.9090909090909
347,4,187,14.5454545454545
347,5,212,18.1818181818182
347,6,236,21.8181818181818
347,7,231,25.4545454545455
347,8,227,29.0909090909091
347,9,210,32.7272727272727
347,10,178,36.3636363636364
347,11,147,40
348,0,106,0
348,1,120,3.63636363636364
348,2,142,7.27272727272727
348,3,171,10.9090909090909
348,4,193,14.5454545454545
348,5,211,18.1818181818182
348,6,240,21.8181818181818
348,7,229,25.4545454545455
348,8,226,29.0909090909091
348,9,209,32.7272727272727
348,10,177,36.3636363636364
348,11,146,40
349,0,105,0
349,1,119,3.63636363636364
349,2,149,7.27272727272727
349,3,173,10.9090909090909
349,4,191,14.5454545454545
349,5,214,18.1818181818182
349,6,238,21.8181818181818
349,7,233,25.4545454545455
349,8,236,29.0909090909091
349,9,211,32.7272727272727
349,10,180,36.3636363636364
349,11,144,40
350,0,107,0
350,1,118,3.63636363636364
350,2,145,7.27272727272727
350,3,174,10.9090909090909
350,4,192,14.5454545454545
350,5,216,18.1818181818182
350,6,243,21.8181818181818
350,7,229,25.4545454545455
350,8,236,29.0909090909091
350,9,204,32.7272727272727
350,10,181,36.3636363636364
350,11,143,40
351,0,104,0
351,1,119,3.63636363636364
351,2,147,7.27272727272727
351,3,172,10.9090909090909
351,4,191,14.5454545454545
351,5,215,18.1818181818182
351,6,240,21.8181818181818
351,7,227,25.4545454545455
351,8,233,29.0909090909091
351,9,204,32.7272727272727
351,10,180,36.3636363636364
351,11,146,40
352,0,102,0
352,1,120,3.63636363636364
352,2,147,7.27272727272727
352,3,171,10.9090909090909
352,4,194,14.5454545454545
352,5,212,18.1818181818182
352,6,241,21.8181818181818
352,7,230,25.4545454545455
352,8,229,29.0909090909091
352,9,206,32.7272727272727
352,10,183,36.3636363636364
352,11,149,40
353,0,100,0
353,1,121,3.63636363636364
353,2,142,7.27272727272727
353,3,171,10.9090909090909
353,4,192,14.5454545454545
353,5,214,18.1818181818182
353,6,243,21.8181818181818
353,7,230,25.4545454545455
353,8,224,29.0909090909091
353,9,204,32.7272727272727
353,10,184,36.3636363636364
353,11,155,40
354,0,100,0
354,1,118,3.63636363636364
354,2,140,7.27272727272727
354,3,174,10.9090909090909
354,4,195,14.5454545454545
354,5,220,18.1818181818182
354,6,235,21.8181818181818
354,7,232,25.4545454545455
354,8,225,29.0909090909091
354,9,208,32.7272727272727
354,10,188,36.3636363636364
354,11,156,40
355,0,99,0
355,1,116,3.63636363636364
355,2,140,7.27272727272727
355,3,176,10.9090909090909
355,4,196,14.5454545454545
355,5,216,18.1818181818182
355,6,234,21.8181818181818
355,7,233,25.4545454545455
355,8,226,29.0909090909091
355,9,211,32.7272727272727
355,10,182,36.3636363636364
355,11,153,40
356,0,98,0
356,1,117,3.63636363636364
356,2,146,7.27272727272727
356,3,175,10.9090909090909
356,4,199,14.5454545454545
356,5,215,18.1818181818182
356,6,235,21.8181818181818
356,7,236,25.4545454545455
356,8,230,29.0909090909091
356,9,212,32.7272727272727
356,10,182,36.3636363636364
356,11,152,40
357,0,101,0
357,1,117,3.63636363636364
357,2,146,7.27272727272727
357,3,175,10.9090909090909
357,4,196,14.5454545454545
357,5,216,18.1818181818182
357,6,230,21.8181818181818
357,7,236,25.4545454545455
357,8,236,29.0909090909091
357,9,207,32.7272727272727
357,10,185,36.3636363636364
357,11,150,40
358,0,102,0
358,1,119,3.63636363636364
358,2,147,7.27272727272727
358,3,173,10.9090909090909
358,4,197,14.5454545454545
358,5,214,18.1818181818182
358,6,231,21.8181818181818
358,7,238,25.4545454545455
358,8,238,29.0909090909091
358,9,207,32.7272727272727
358,10,183,36.3636363636364
358,11,149,40
359,0,101,0
359,1,117,3.63636363636364
359,2,146,7.27272727272727
359,3,175,10.9090909090909
359,4,203,14.5454545454545
359,5,215,18.1818181818182
359,6,236,21.8181818181818
359,7,240,25.4545454545455
359,8,235,29.0909090909091
359,9,209,32.7272727272727
359,10,178,36.3636363636364
359,11,157,40
360,0,103,0
360,1,120,3.63636363636364
360,2,148,7.27272727272727
360,3,172,10.9090909090909
360,4,202,14.5454545454545
360,5,214,18.1818181818182
360,6,233,21.8181818181818
360,7,239,25.4545454545455
360,8,239,29.0909090909091
360,9,208,32.7272727272727
360,10,183,36.3636363636364
360,11,158,40
361,0,104,0
361,1,119,3.63636363636364
361,2,149,7.27272727272727
361,3,171,10.9090909090909
361,4,200,14.5454545454545
361,5,217,18.1818181818182
361,6,232,21.8181818181818
361,7,245,25.4545454545455
361,8,233,29.0909090909091
361,9,209,32.7272727272727
361,10,183,36.3636363636364
361,11,152,40
362,0,103,0
362,1,116,3.63636363636364
362,2,146,7.27272727272727
362,3,171,10.9090909090909
362,4,199,14.5454545454545
362,5,222,18.1818181818182
362,6,238,21.8181818181818
362,7,243,25.4545454545455
362,8,234,29.0909090909091
362,9,205,32.7272727272727
362,10,184,36.3636363636364
362,11,152,40
363,0,99,0
363,1,115,3.63636363636364
363,2,145,7.27272727272727
363,3,172,10.9090909090909
363,4,201,14.5454545454545
363,5,221,18.1818181818182
363,6,234,21.8181818181818
363,7,242,25.4545454545455
363,8,232,29.0909090909091
363,9,209,32.7272727272727
363,10,180,36.3636363636364
363,11,152,40
364,0,101,0
364,1,118,3.63636363636364
364,2,143,7.27272727272727
364,3,172,10.9090909090909
364,4,206,14.5454545454545
364,5,220,18.1818181818182
364,6,231,21.8181818181818
364,7,248,25.4545454545455
364,8,226,29.0909090909091
364,9,210,32.7272727272727
364,10,179,36.3636363636364
364,11,156,40
365,0,100,0
365,1,122,3.63636363636364
365,2,144,7.27272727272727
365,3,171,10.9090909090909
365,4,204,14.5454545454545
365,5,221,18.1818181818182
365,6,231,21.8181818181818
365,7,236,25.4545454545455
365,8,231,29.0909090909091
365,9,208,32.7272727272727
